name,R,G,B
abacus,118,137,147
abanakee,146,138,109
abbey,74,80,85
abbey road,175,168,188
abel tasman,103,89,46
abercrombie,236,220,227
abracadabra,86,73,133
absolute zero,0,72,186
acadia,39,34,23
acapulco,121,173,155
acid green,143,254,9
acorn,110,96,37
acropolis,206,198,181
adobe,189,108,72
adore,203,107,103
adrenalin,255,82,0
adrenalin junkie,127,49,54
adventure,65,64,98
aero,124,185,232
aero blue,196,244,221
affair,114,73,142
afficionado,69,54,56
afghan tan,139,90,24
african violet,178,132,190
afterburner,152,61,57
afterglow,206,151,50
air force blue,46,93,156
air superiority blue,114,160,193
ajay,176,172,174
akaroa,196,183,158
alabama crimson,175,0,42
alabaster,248,247,243
alamo,186,140,102
alaska,178,185,205
albescent white,234,225,207
alcatraz,90,80,75
alert tan,151,75,29
alfresco,52,102,79
algae,84,172,104
algae green,33,195,111
alibi,152,132,34
aliceblue,240,248,255
alien armpit,132,222,2
alizarin crimson,227,38,54
allegro,36,46,59
alloy,145,129,94
alloy orange,196,98,16
allports,18,111,141
alluring,196,171,185
allusive,139,150,149
almond,239,219,198
almond frost,149,128,116
almost black,7,13,13
alo,209,203,27
alpaca,211,192,170
alpine,173,139,56
alter ego,171,76,72
altitude,188,212,226
alto,213,211,210
aluminium,140,141,144
amaranth,229,43,80
amaranth deep purple,171,39,79
amaranth pink,241,156,187
amaranth purple,171,39,79
amaranth red,211,33,45
amazon,58,122,86
amber,254,179,8
amber grey,146,150,152
ameile,144,73,71
american rose,255,3,62
americano,137,122,113
amethyst,155,95,192
amethyst smoke,156,143,168
amour,247,232,238
amulet,124,158,120
anakiwa,147,215,242
anchor,82,109,178
android green,164,198,57
anemone green,136,140,108
anglaise,238,222,196
anise,167,214,125
anti flash white,242,243,244
anticipation,168,138,142
antidote,193,176,159
antique brass,169,117,75
antique bronze,106,86,21
antique fuchsia,145,92,131
antique ruby,132,27,45
antique white,218,204,187
antiquewhite,250,235,215
anzac,217,171,68
apache,219,182,104
aphrodisiac,166,77,78
apollo blue,22,57,104
apple,110,203,60
apple blossom,171,80,71
apple green,118,205,38
apricot,255,177,109
apricot peach,251,206,177
apricot white,253,250,231
april sun,253,152,0
aqua,19,234,201
aqua blue,2,216,233
aqua deep,1,75,67
aqua forest,95,167,119
aqua green,18,225,147
aqua haze,224,229,224
aqua island,161,218,215
aqua marine,46,232,187
aqua spring,233,247,241
aqua squeeze,227,238,234
aquamarine,127,255,212
aquamarine blue,113,217,226
aquarium,37,60,72
aquarius,67,168,197
aquashield acropolis,206,198,181
aquashield akaroa,190,178,154
aquashield astra,237,213,166
aquashield canterbury clay,198,174,131
aquashield half tapa,146,146,136
aquashield spanish white,222,209,183
aquashield stonewall,128,118,97
aquashield tasman,186,192,179
arabella,133,99,110
arapawa,29,47,100
archive grey,154,153,145
arctic lime,208,255,20
area,60,128,67
armadillo,69,67,61
army,48,52,45
army green,75,93,22
arrowroot,231,226,197
arrowtown,140,129,108
arsenic,59,68,75
artefact,93,82,80
arthouse,77,32,46
artichoke,143,151,121
arylide yellow,233,214,107
ash,194,190,174
ash brown,57,40,22
ash grey,178,190,181
ashanti,166,187,179
ashen lavender,177,169,177
asparagus,119,171,86
asphalt,29,23,18
aspiring,187,187,161
asteroid,165,150,146
astra,242,222,174
astral,53,117,146
astronaut,59,73,116
astronaut blue,23,67,92
athens grey,228,230,231
aths special,225,220,193
atlantis,153,206,50
atmosphere,168,170,166
atoll,25,116,119
atom,55,58,60
atomic,57,73,84
atomic tangerine,255,159,110
attitude,83,43,50
au chico,155,100,91
aubergine,61,7,52
auburn,154,48,1
aureolin,253,238,0
aureoline yellow,255,168,36
aurometalsaurus,110,127,128
aurora,90,77,96
australian mint,243,252,182
authentic,138,104,67
avalanche,53,65,82
avant garde,92,44,48
avatar,139,143,142
aviator,42,48,87
avocado,144,177,52
avocado green,135,169,34
awash,115,156,169
awesome,255,32,82
awol,136,140,77
axis,132,108,85
axolotl,91,112,83
ayers rock,174,69,29
azalea,248,196,206
aztec,23,37,34
aztec gold,195,153,83
azul,29,93,236
azure,240,255,255
azure radiance,0,127,255
azureish white,219,233,244
baby blue,162,207,254
baby blue eyes,161,202,241
baby green,140,255,158
baby pink,255,183,206
baby poo,171,144,4
baby poop,147,124,0
